,rank,final_worth,name,age,country,city,industries,citizenship_country,self_made,gender,state,state_region,cpi_country,cpi_change_country,gdp_country,tertiary_ed_enroll,primary_ed_enroll,life_expectancy_country,total_tax_rate_country,population_country,latitude_country,longitude_country,industries_total,country_total
2156,2133,1300,Eduardo Costantini,76.0,Argentina,Buenos Aires,Real Estate,Argentina,True,M,,,232.75,53.5,449663446954.0,90.0,109.7,76.5,106.3,44938712.0,-38.416097,-63.616672,193,4.0
2157,2133,1300,Wenjun Dai,54.0,China,Changsha,Food & Beverage,China,True,M,,,125.08,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,35.86166,104.195397,212,523.0
2158,2133,1300,Anand Deshpande,60.0,India,Pune,Technology,India,True,M,,,180.44,7.7,2611000000000.0,28.1,113.0,69.4,49.7,1366417754.0,20.593684,78.96288,314,157.0
2159,2133,1300,Aydin Dogan,86.0,Turkey,Istanbul,Media & Entertainment,Turkey,True,M,,,234.44,15.2,754411708203.0,23.9,93.2,77.4,42.3,83429615.0,38.963745,35.243322,91,25.0
2160,2133,1300,Annalisa Doris,52.0,Italy,Segrate,Finance & Investments,Italy,False,F,,,110.62,0.6,2001244392042.0,61.9,101.9,82.9,59.1,60297396.0,41.87194,12.56738,372,55.0
2161,2133,1300,Massimo Doris,55.0,Italy,Milan,Finance & Investments,Italy,False,M,,,110.62,0.6,2001244392042.0,61.9,101.9,82.9,59.1,60297396.0,41.87194,12.56738,372,55.0
2162,2133,1300,Weimin Du,59.0,China,Shenzhen,Healthcare,China,True,M,,,125.08,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,35.86166,104.195397,201,523.0
2163,2133,1300,Timothy Dunn & family,67.0,United States,Midland,Energy,United States,True,M,Texas,South,117.24,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,37.09024,-95.712891,100,754.0
2164,2133,1300,Keiko Erikawa,74.0,Japan,Yokohama City,Media & Entertainment,Japan,True,F,,,105.48,0.5,5081769542380.0,63.2,98.8,84.2,46.7,126226568.0,36.204824,138.252924,91,38.0
2165,2133,1300,Yoichi Erikawa,72.0,Japan,Yokohama City,Media & Entertainment,Japan,True,M,,,105.48,0.5,5081769542380.0,63.2,98.8,84.2,46.7,126226568.0,36.204824,138.252924,91,38.0
2166,2133,1300,Philip Fayer,45.0,Canada,Montreal,Finance & Investments,Canada,True,M,,,116.76,1.9,1736425629520.0,68.9,100.9,81.9,24.5,36991981.0,56.130366,-106.346771,372,42.0
2167,2133,1300,Marvy Finger,87.0,United States,Houston,Real Estate,United States,True,M,Texas,,117.24,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,37.09024,-95.712891,193,754.0
2168,2133,1300,Simona Giorgetta,45.0,Italy,Milan,Construction & Engineering,Italy,False,F,,,110.62,0.6,2001244392042.0,61.9,101.9,82.9,59.1,60297396.0,41.87194,12.56738,45,55.0
2169,2133,1300,Joel Greenberg,65.0,United States,Gladwyne,Finance & Investments,United States,True,M,Pennsylvania,Northeast,117.24,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,37.09024,-95.712891,372,754.0
2170,2133,1300,He Zhiping,59.0,China,Shenzhen,Finance & Investments,China,True,M,,,125.08,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,35.86166,104.195397,372,523.0
2171,2133,1300,Heikki Herlin,36.0,Finland,Helsinki,Manufacturing,Finland,False,M,,,112.33,1.0,268761201365.0,88.2,100.2,81.7,36.6,5520314.0,61.92411,25.748151,324,7.0
2172,2133,1300,Hoi Kin Hong,70.0,China,Shanghai,Real Estate,Macau,True,M,,,125.08,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,35.86166,104.195397,193,523.0
2173,2133,1300,Lillyn Teh Li Hua,,,,Finance & Investments,Malaysia,False,F,,,,,,,,,,,,,372,
2174,2133,1300,Gregg Hymowitz,57.0,United States,New York,Finance & Investments,United States,True,M,New York,Northeast,117.24,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,37.09024,-95.712891,372,754.0
2175,2133,1300,Mitchell Jacobson,72.0,United States,Locust Valley,Service,United States,False,M,New York,Northeast,117.24,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,37.09024,-95.712891,53,754.0
2176,2133,1300,Anurang Jain,61.0,India,Aurangabad,Manufacturing,India,True,M,,,180.44,7.7,2611000000000.0,28.1,113.0,69.4,49.7,1366417754.0,20.593684,78.96288,324,157.0
2177,2133,1300,Jiang Guiting & family,64.0,China,Dezhou,Manufacturing,China,True,M,,,125.08,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,35.86166,104.195397,324,523.0
2178,2133,1300,Jin Xin,56.0,China,Fuxin,Manufacturing,China,True,M,,,125.08,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,35.86166,104.195397,324,523.0
2179,2133,1300,Conni Jonsson,62.0,Sweden,Stockholm,Finance & Investments,Sweden,True,M,,,110.51,1.8,530832908738.0,67.0,126.6,82.5,49.1,10285453.0,60.128161,18.643501,372,26.0
2180,2133,1300,George Joseph,101.0,United States,Los Angeles,Finance & Investments,United States,True,M,California,West,117.24,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,37.09024,-95.712891,372,754.0
2181,2133,1300,Laurent Junique,57.0,Singapore,Singapore,Technology,France,True,M,,,114.41,0.6,372062527489.0,84.8,100.6,83.1,21.0,5703569.0,1.352083,103.819836,314,46.0
2182,2133,1300,Zbigniew Juroszek & family,60.0,Poland,Cieszyn,Diversified,Poland,True,M,,,114.11,2.2,592164400688.0,67.8,100.0,77.6,40.8,37970874.0,51.919438,19.145136,187,5.0
2183,2133,1300,Alexander Karp,55.0,United States,Palo Alto,Technology,United States,True,M,California,West,117.24,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,37.09024,-95.712891,314,754.0
2184,2133,1300,Joe Kiani,58.0,United States,Irvine,Healthcare,United States,True,M,California,West,117.24,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,37.09024,-95.712891,201,754.0
2185,2133,1300,Seth Klarman,65.0,United States,Chestnut Hill,Finance & Investments,United States,True,M,Massachusetts,Northeast,117.24,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,37.09024,-95.712891,372,754.0
2186,2133,1300,Kagemasa Kozuki,82.0,Japan,Tokyo,Technology,Japan,True,M,,,105.48,0.5,5081769542380.0,63.2,98.8,84.2,46.7,126226568.0,36.204824,138.252924,314,38.0
2187,2133,1300,Michael Krasny,69.0,United States,Highland Park,Technology,United States,True,M,Illinois,Midwest,117.24,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,37.09024,-95.712891,314,754.0
2188,2133,1300,Eduard Kucera,70.0,Czech Republic,Prague,Technology,Czech Republic,True,M,,,116.48,2.8,246489245495.0,64.1,100.7,79.0,46.1,10669709.0,49.817492,15.472962,314,7.0
2189,2133,1300,Kristo Käärmann,42.0,United Kingdom,London,Finance & Investments,Estonia,True,M,,,119.62,1.7,2827113184696.0,60.0,101.2,81.3,30.6,66834405.0,55.378051,-3.435973,372,82.0
2190,2133,1300,Gary Lauder,60.0,United States,Atherton,Fashion & Retail,United States,False,M,California,West,117.24,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,37.09024,-95.712891,266,754.0
2191,2133,1300,Lee Hae-jin,55.0,South Korea,Seoul,Technology,South Korea,True,M,,,115.16,0.4,2029000000000.0,94.3,98.1,82.6,33.2,51709098.0,35.907757,127.766922,314,29.0
2192,2133,1300,Art Levinson,73.0,United States,Hillsborough,Diversified,United States,True,M,California,West,117.24,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,37.09024,-95.712891,187,754.0
2193,2133,1300,Li Denghai,73.0,China,Laizhou,Food & Beverage,China,True,M,,,125.08,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,35.86166,104.195397,212,523.0
2194,2133,1300,Fengluan Li,61.0,China,Ruzhou,Diversified,China,True,F,,,125.08,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,35.86166,104.195397,187,523.0
2195,2133,1300,Li Yongqing,58.0,China,Hangzhou,Manufacturing,China,True,M,,,125.08,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,35.86166,104.195397,324,523.0
2196,2133,1300,Li Zhigang,46.0,China,Wuhan,Manufacturing,China,True,M,,,125.08,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,35.86166,104.195397,324,523.0
2197,2133,1300,Liu Gexin & family,71.0,China,Chengdu,Healthcare,China,True,M,,,125.08,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,35.86166,104.195397,201,523.0
2198,2133,1300,Itamar Locks & family,68.0,Brazil,Rondonopolis,Food & Beverage,Brazil,False,M,,,167.4,3.7,1839758040766.0,51.3,115.4,75.7,65.1,212559417.0,-14.235004,-51.92528,212,44.0
2199,2133,1300,Lu Hongyan,45.0,China,Xiamen,Media & Entertainment,China,True,M,,,125.08,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,35.86166,104.195397,91,523.0
2200,2133,1300,Lv Jianming,58.0,China,Hangzhou,Healthcare,Hong Kong,True,M,,,125.08,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,35.86166,104.195397,201,523.0
2201,2133,1300,Blairo Maggi,66.0,Brazil,Cuiaba,Food & Beverage,Brazil,False,M,,,167.4,3.7,1839758040766.0,51.3,115.4,75.7,65.1,212559417.0,-14.235004,-51.92528,212,44.0
2202,2133,1300,Yasseen Mansour,61.0,Egypt,Cairo,Diversified,Egypt,True,M,,,288.57,9.2,303175127598.0,35.2,106.3,71.8,44.4,100388073.0,26.820553,30.802498,187,4.0
2203,2133,1300,Charlwin Mao,,China,Shanghai,Fashion & Retail,China,True,M,,,125.08,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,35.86166,104.195397,266,523.0
2204,2133,1300,George Marcus,81.0,United States,Los Altos Hills,Real Estate,United States,True,M,California,West,117.24,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,37.09024,-95.712891,193,754.0
2205,2133,1300,Yves-Loic Martin,57.0,France,Nantes,Healthcare,France,True,M,,,110.05,1.1,2715518274227.0,65.6,102.5,82.5,60.7,67059887.0,46.227638,2.213749,201,35.0
2206,2133,1300,Carsten Maschmeyer,63.0,Germany,Munich,Finance & Investments,Germany,True,M,,,112.85,1.4,3845630030824.0,70.2,104.0,80.9,48.8,83132799.0,51.165691,10.451526,372,102.0
2207,2133,1300,Lillian Teh Li Ming,,,,Finance & Investments,Malaysia,False,F,,,,,,,,,,,,,372,
2208,2133,1300,Martin Moller Nielsen,58.0,Switzerland,Lugano,Logistics,Denmark,True,M,,,99.55,0.4,703082435360.0,59.6,105.2,83.6,28.8,8574832.0,46.818188,8.227512,40,78.0
2209,2133,1300,Jahm Najafi,60.0,United States,Paradise Valley,Finance & Investments,United States,True,M,Arizona,West,117.24,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,37.09024,-95.712891,372,754.0
2210,2133,1300,Randal Nardone,67.0,United States,New York,Finance & Investments,United States,True,M,New York,Northeast,117.24,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,37.09024,-95.712891,372,754.0
2211,2133,1300,Nguyen Dang Quang,59.0,Vietnam,Ho Chi Minh City,Food & Beverage,Vietnam,True,M,,,163.52,2.8,261921244843.0,28.5,110.6,75.3,37.6,96462106.0,14.058324,108.277199,212,6.0
2212,2133,1300,Kazuo Okada,80.0,Japan,Tokyo,Gambling & Casinos,Japan,True,M,,,105.48,0.5,5081769542380.0,63.2,98.8,84.2,46.7,126226568.0,36.204824,138.252924,25,38.0
2213,2133,1300,John Oyler,55.0,United States,,Healthcare,United States,True,M,Nevada,West,117.24,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,37.09024,-95.712891,201,754.0
2214,2133,1300,William Teh Lee Pang,,,,Finance & Investments,Malaysia,False,M,,,,,,,,,,,,,372,
2215,2133,1300,George Pedersen & family,87.0,United States,McLean,Manufacturing,United States,True,M,Virginia,South,117.24,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,37.09024,-95.712891,324,754.0
2216,2133,1300,Qu Miranda,38.0,China,Shanghai,Fashion & Retail,China,True,F,,,125.08,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,35.86166,104.195397,266,523.0
2217,2133,1300,Jupally Rameshwar Rao,67.0,India,Hyderabad,Real Estate,India,True,M,,,180.44,7.7,2611000000000.0,28.1,113.0,69.4,49.7,1366417754.0,20.593684,78.96288,193,157.0
2218,2133,1300,G. M. Rao,72.0,India,Bangalore,Logistics,India,True,M,,,180.44,7.7,2611000000000.0,28.1,113.0,69.4,49.7,1366417754.0,20.593684,78.96288,40,157.0
2219,2133,1300,P.V. Ramprasad Reddy,65.0,India,Hyderabad,Healthcare,India,True,M,,,180.44,7.7,2611000000000.0,28.1,113.0,69.4,49.7,1366417754.0,20.593684,78.96288,201,157.0
2220,2133,1300,Satish Reddy,55.0,India,Hyderabad,Healthcare,India,False,M,,,180.44,7.7,2611000000000.0,28.1,113.0,69.4,49.7,1366417754.0,20.593684,78.96288,201,157.0
2221,2133,1300,Fernando Roig,75.0,Spain,Valencia,Fashion & Retail,Spain,False,M,,,110.96,0.7,1394116310769.0,88.9,102.7,83.3,47.0,47076781.0,40.463667,-3.74922,266,25.0
2222,2133,1300,Igor Rotenberg,49.0,Russia,Moscow,Diversified,Russia,True,M,,,180.75,4.5,1699876578871.0,81.9,102.6,72.7,46.2,144373535.0,61.52401,105.318756,187,79.0
2223,2133,1300,Seifeddin Rustamov,60.0,United States,,Manufacturing,Russia,True,M,Virginia,South,117.24,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,37.09024,-95.712891,324,754.0
2224,2133,1300,Deniz Sahenk,77.0,Turkey,Istanbul,Diversified,Turkey,False,F,,,234.44,15.2,754411708203.0,23.9,93.2,77.4,42.3,83429615.0,38.963745,35.243322,187,25.0
2225,2133,1300,Nobutada Saji,77.0,Japan,Tokyo,Food & Beverage,Japan,False,M,,,105.48,0.5,5081769542380.0,63.2,98.8,84.2,46.7,126226568.0,36.204824,138.252924,212,38.0
2226,2133,1300,Hajime Satomi,81.0,Japan,Tokyo,Gambling & Casinos,Japan,True,M,,,105.48,0.5,5081769542380.0,63.2,98.8,84.2,46.7,126226568.0,36.204824,138.252924,25,38.0
2227,2133,1300,James Scapa,66.0,United States,Atherton,Technology,United States,True,M,California,West,117.24,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,37.09024,-95.712891,314,754.0
2228,2133,1300,Stephan Schnabel,48.0,,,Manufacturing,Germany,False,M,,,,,,,,,,,,,324,
2229,2133,1300,Devi Shetty,70.0,India,Bangalore,Healthcare,India,True,M,,,180.44,7.7,2611000000000.0,28.1,113.0,69.4,49.7,1366417754.0,20.593684,78.96288,201,157.0
2230,2133,1300,Albert Shigaboutdinov,70.0,Russia,Kazan,Diversified,Russia,True,M,,,180.75,4.5,1699876578871.0,81.9,102.6,72.7,46.2,144373535.0,61.52401,105.318756,187,79.0
2231,2133,1300,Diana Teh Li Shing,,,,Finance & Investments,Malaysia,False,F,,,,,,,,,,,,,372,
2232,2133,1300,Denis Shtengelov,50.0,Australia,Gold Coast,Food & Beverage,Russia,True,M,,,119.8,1.6,1392680589329.0,113.1,100.3,82.7,47.4,25766605.0,-25.274398,133.775136,212,43.0
2233,2133,1300,Fei Song,56.0,China,Yantai,Manufacturing,China,True,M,,,125.08,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,35.86166,104.195397,324,523.0
2234,2133,1300,Hal Steinbrenner,54.0,United States,Tampa,Sports,United States,False,M,Florida,South,117.24,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,37.09024,-95.712891,39,754.0
2235,2133,1300,Jessica Steinbrenner,59.0,United States,Tampa,Sports,United States,False,F,Florida,South,117.24,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,37.09024,-95.712891,39,754.0
2236,2133,1300,Jennifer Steinbrenner Swindal,63.0,United States,Tampa,Sports,United States,False,F,Florida,South,117.24,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,37.09024,-95.712891,39,754.0
2237,2133,1300,Konstantin Strukov & family,64.0,Russia,Chelyabinsk,Metals & Mining,Russia,True,M,,,180.75,4.5,1699876578871.0,81.9,102.6,72.7,46.2,144373535.0,61.52401,105.318756,74,79.0
2238,2133,1300,Rustem Sulteev,69.0,Russia,Kazan,Energy,Russia,True,M,,,180.75,4.5,1699876578871.0,81.9,102.6,72.7,46.2,144373535.0,61.52401,105.318756,100,79.0
2239,2133,1300,Clemens Toennies,66.0,Germany,Rheda-Wiedenbrück,Food & Beverage,Germany,True,M,,,112.85,1.4,3845630030824.0,70.2,104.0,80.9,48.8,83132799.0,51.165691,10.451526,212,102.0
2240,2133,1300,Robert Toennies,44.0,Germany,Rheda-Wiedenbrück,Food & Beverage,Germany,False,M,,,112.85,1.4,3845630030824.0,70.2,104.0,80.9,48.8,83132799.0,51.165691,10.451526,212,102.0
2241,2133,1300,John Van Lieshout,77.0,Australia,Brisbane,Real Estate,Australia,True,M,,,119.8,1.6,1392680589329.0,113.1,100.3,82.7,47.4,25766605.0,-25.274398,133.775136,193,43.0
2242,2133,1300,Pongsak Viddayakorn,89.0,Thailand,Bangkok,Healthcare,Thailand,True,M,,,113.27,0.7,543649976166.0,49.3,99.8,76.9,29.5,69625582.0,15.870032,100.992541,201,28.0
2243,2133,1300,Wang Jianguo,63.0,China,Nanjing,Fashion & Retail,China,True,M,,,125.08,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,35.86166,104.195397,266,523.0
2244,2133,1300,Junjin Wang,54.0,China,Shanghai,Service,China,True,M,,,125.08,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,35.86166,104.195397,53,523.0
2245,2133,1300,Wang Mingwang,55.0,China,Shenzhen,Manufacturing,China,True,M,,,125.08,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,35.86166,104.195397,324,523.0
2246,2133,1300,Wei Lidong & family,47.0,China,Shanghai,Technology,China,True,M,,,125.08,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,35.86166,104.195397,314,523.0
2247,2133,1300,Myron Wentz,83.0,Cayman Islands,Grand Cayman,Fashion & Retail,St. Kitts and Nevis,True,M,,,,,,,,,,,,,266,3.0
2248,2133,1300,Wu Xiaoge,50.0,China,Chengdu,Manufacturing,China,True,F,,,125.08,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,35.86166,104.195397,324,523.0
2249,2133,1300,Wu Xushun & family,74.0,China,Wuhu,Diversified,China,True,M,,,125.08,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,35.86166,104.195397,187,523.0
2250,2133,1300,Xiong Xiaochuan,57.0,China,Shenzhen,Healthcare,China,True,M,,,125.08,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,35.86166,104.195397,201,523.0
2251,2133,1300,Xu Shaochun,60.0,China,Shenzhen,Technology,China,True,M,,,125.08,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,35.86166,104.195397,314,523.0
2252,2133,1300,Yan Jane & family,53.0,China,Beijing,Technology,China,True,F,,,125.08,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,35.86166,104.195397,314,523.0
2253,2133,1300,Zeng Chaoyi,54.0,China,Changsha,Manufacturing,China,True,M,,,125.08,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,35.86166,104.195397,324,523.0
2254,2133,1300,Peng Zhao,52.0,China,Beijing,Service,China,True,M,,,125.08,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,35.86166,104.195397,53,523.0
2255,2133,1300,Zhao Tongtong,56.0,Hong Kong,Hong Kong,Service,Canada,True,F,,,,,,,,,,,,,53,68.0
2256,2133,1300,Kostyantin Zhevago,49.0,Ukraine,Kiev,Metals & Mining,Ukraine,True,M,,,281.66,7.9,153781069118.0,82.7,99.0,71.6,45.2,44385155.0,48.379433,31.16558,74,6.0
2257,2133,1300,Zong Yanmin,,China,Jinan,Manufacturing,China,True,M,,,125.08,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,35.86166,104.195397,324,523.0
2258,2259,1200,Sanjay Agarwal,52.0,India,Jaipur,Finance & Investments,India,True,M,,,180.44,7.7,2611000000000.0,28.1,113.0,69.4,49.7,1366417754.0,20.593684,78.96288,372,157.0
2259,2259,1200,Hamad bin Jassim bin Jaber Al Thani,63.0,Qatar,Doha,Finance & Investments,Qatar,False,M,,,115.38,-0.7,183466208791.0,17.9,103.8,80.1,11.3,2832067.0,25.354826,51.183884,372,2.0
2260,2259,1200,Joao Alves de Queiroz Filho,70.0,Brazil,São Paulo,Diversified,Brazil,True,M,,,167.4,3.7,1839758040766.0,51.3,115.4,75.7,65.1,212559417.0,-14.235004,-51.92528,187,44.0
2261,2259,1200,Jose Maria Aristrain,60.0,Switzerland,Gstaad,Metals & Mining,Spain,False,M,,,99.55,0.4,703082435360.0,59.6,105.2,83.6,28.8,8574832.0,46.818188,8.227512,74,78.0
2262,2259,1200,Michael Arougheti,50.0,United States,Nyack,Finance & Investments,United States,True,M,New York,Northeast,117.24,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,37.09024,-95.712891,372,754.0
2263,2259,1200,Tope Awotona,41.0,United States,Atlanta,Technology,United States,True,M,Georgia,South,117.24,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,37.09024,-95.712891,314,754.0
2264,2259,1200,Mehmet Aydinlar,66.0,Turkey,Istanbul,Healthcare,Turkey,True,M,,,234.44,15.2,754411708203.0,23.9,93.2,77.4,42.3,83429615.0,38.963745,35.243322,201,25.0
2265,2259,1200,Danna Azrieli,55.0,Israel,Herzliya,Real Estate,Israel,False,F,,,108.15,0.8,395098666122.0,63.4,104.9,82.8,25.3,9053300.0,31.046051,34.851612,193,26.0
2266,2259,1200,Naomi Azrieli,57.0,Canada,Toronto,Real Estate,Canada,False,F,,,116.76,1.9,1736425629520.0,68.9,100.9,81.9,24.5,36991981.0,56.130366,-106.346771,193,42.0
2267,2259,1200,Sharon Azrieli,62.0,Canada,Montreal,Real Estate,Canada,False,F,,,116.76,1.9,1736425629520.0,68.9,100.9,81.9,24.5,36991981.0,56.130366,-106.346771,193,42.0
2268,2259,1200,Bai Houshan,59.0,China,Ningbo,Energy,China,True,M,,,125.08,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,35.86166,104.195397,100,523.0
2269,2259,1200,Thomas Bailey,86.0,United States,Aspen,Finance & Investments,United States,True,M,Colorado,West,117.24,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,37.09024,-95.712891,372,754.0
2270,2259,1200,Bernhard Braun-Luedicke,46.0,Germany,Melsungen,Healthcare,Germany,False,M,,,112.85,1.4,3845630030824.0,70.2,104.0,80.9,48.8,83132799.0,51.165691,10.451526,201,102.0
2271,2259,1200,Eva Maria Braun-Luedicke,36.0,Germany,Melsungen,Healthcare,Germany,False,F,,,112.85,1.4,3845630030824.0,70.2,104.0,80.9,48.8,83132799.0,51.165691,10.451526,201,102.0
2272,2259,1200,Friederike Braun-Luedicke,39.0,Germany,Melsungen,Healthcare,Germany,False,F,,,112.85,1.4,3845630030824.0,70.2,104.0,80.9,48.8,83132799.0,51.165691,10.451526,201,102.0
2273,2259,1200,Jeffrey Cheah,78.0,Malaysia,Kuala Lumpur,Real Estate,Malaysia,True,M,,,121.46,0.7,364701517788.0,45.1,105.3,76.0,38.7,32447385.0,4.210484,101.975766,193,11.0
2274,2259,1200,Chen Xianbao & family,63.0,China,Hefei,Food & Beverage,China,True,M,,,125.08,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,35.86166,104.195397,212,523.0
2275,2259,1200,Cheng Xianfeng,54.0,China,Hefei,Healthcare,China,True,M,,,125.08,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,35.86166,104.195397,201,523.0
2276,2259,1200,Chung Yong-jin,54.0,South Korea,Seoul,Fashion & Retail,South Korea,False,M,,,115.16,0.4,2029000000000.0,94.3,98.1,82.6,33.2,51709098.0,35.907757,127.766922,266,29.0
2277,2259,1200,Darwin Deason,82.0,United States,Dallas,Service,United States,True,M,Texas,South,117.24,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,37.09024,-95.712891,53,754.0
2278,2259,1200,Diego Della Valle,69.0,Italy,Sant'' Elpidio A Mare,Fashion & Retail,Italy,False,M,,,110.62,0.6,2001244392042.0,61.9,101.9,82.9,59.1,60297396.0,41.87194,12.56738,266,55.0
2279,2259,1200,Ashwin Desai,71.0,India,Surat,Manufacturing,India,True,M,,,180.44,7.7,2611000000000.0,28.1,113.0,69.4,49.7,1366417754.0,20.593684,78.96288,324,157.0
2280,2259,1200,Richard Desmond,71.0,United Kingdom,London,Media & Entertainment,United Kingdom,True,M,,,119.62,1.7,2827113184696.0,60.0,101.2,81.3,30.6,66834405.0,55.378051,-3.435973,91,82.0
2281,2259,1200,Ding Shui Po,52.0,China,Quanzhou,Fashion & Retail,China,False,M,,,125.08,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,35.86166,104.195397,266,523.0
2282,2259,1200,Sefik Yilmaz Dizdar,85.0,Turkey,Istanbul,Fashion & Retail,Turkey,True,M,,,234.44,15.2,754411708203.0,23.9,93.2,77.4,42.3,83429615.0,38.963745,35.243322,266,25.0
2283,2259,1200,Mathias Doepfner,60.0,Germany,Potsdam,Media & Entertainment,Germany,False,M,,,112.85,1.4,3845630030824.0,70.2,104.0,80.9,48.8,83132799.0,51.165691,10.451526,91,102.0
2284,2259,1200,Farhad Ebrahimi,84.0,United States,Denver,Manufacturing,United States,True,M,Colorado,West,117.24,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,37.09024,-95.712891,324,754.0
2285,2259,1200,Jose Roberto Ermirio de Moraes,65.0,Brazil,Sao Paulo,Diversified,Brazil,False,M,,,167.4,3.7,1839758040766.0,51.3,115.4,75.7,65.1,212559417.0,-14.235004,-51.92528,187,44.0
2286,2259,1200,Jose Ermirio de Moraes Neto,70.0,Brazil,Sao Paulo,Diversified,Brazil,False,M,,,167.4,3.7,1839758040766.0,51.3,115.4,75.7,65.1,212559417.0,-14.235004,-51.92528,187,44.0
2287,2259,1200,Fang Hongbo,56.0,China,Shunde,Manufacturing,China,True,M,,,125.08,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,35.86166,104.195397,324,523.0
2288,2259,1200,David Feffer,66.0,Brazil,São Paulo,Manufacturing,Brazil,False,M,,,167.4,3.7,1839758040766.0,51.3,115.4,75.7,65.1,212559417.0,-14.235004,-51.92528,324,44.0
2289,2259,1200,Zsolt Felcsuti,51.0,Hungary,,Manufacturing,Hungary,True,M,,,121.64,3.3,160967157504.0,48.5,100.8,75.8,37.9,9769949.0,47.162494,19.503304,324,3.0
2290,2259,1200,Ben Francis,30.0,United Kingdom,Birmingham,Fashion & Retail,United Kingdom,True,M,,,119.62,1.7,2827113184696.0,60.0,101.2,81.3,30.6,66834405.0,55.378051,-3.435973,266,82.0
2291,2259,1200,Gary Friedman,65.0,United States,Belvedere,Fashion & Retail,United States,True,M,California,West,117.24,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,37.09024,-95.712891,266,754.0
